timestamp,simulation_time,outdoor_temperature,occupancy,avg_occupied_temperature,min_occupied_temperature,max_occupied_temperature,heating_setpoint,cooling_setpoint,hvac_power_kw,hvac_electricity_kwh,cooling_electricity_kwh,fans_electricity_kwh,pumps_electricity_kwh,heating_natural_gas_kwh,heating_demand_kwh,cooling_demand_kwh,total_hvac_site_energy_kwh,carbon_intensity,carbon_level,electricity_carbon_kg,gas_carbon_kg,total_hvac_carbon_kg,comfort_violation,ai_call,semantic_modified,semantic_correction_count,safety_modified,safety_correction_count
2026-07-26T17:40:06.594813,11/05 06:15,10.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1234,True,1,False,0
2026-07-26T17:40:24.238976,11/05 12:15,12.93,41.6,23.61,22.89,24.41,21.0,25.0,0.3764,0.094094,0.123355,0.094094,0.017929,0.192501,0.162836,0.102716,0.286596,0.3,low,0.028228,0.034843,0.063071,0,1235,False,0,False,0
2026-07-26T17:40:42.941628,11/05 18:15,12.07,52.0,22.92,22.12,24.4,20.0,26.0,0.3764,0.094094,0.116187,0.094094,0.018831,0.170459,0.138424,0.055366,0.264553,0.55,high,0.051752,0.030853,0.082605,0,1236,True,1,False,0
2026-07-26T17:41:01.641451,11/06 00:15,12.8,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.000113,0.079598,0.079954,0.0,0.173693,0.34,low,0.031992,0.014407,0.046399,0,1237,True,1,True,1
2026-07-26T17:41:19.445240,11/06 06:15,12.07,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1238,True,1,False,0
2026-07-26T17:41:39.139232,11/06 12:15,14.85,41.6,23.78,23.06,24.51,21.0,25.0,0.3764,0.094094,0.16023,0.094094,0.020356,0.190364,0.159016,0.323571,0.284458,0.3,low,0.028228,0.034456,0.062684,0,1239,False,0,False,0
2026-07-26T17:41:57.705360,11/06 18:15,12.8,52.0,22.97,22.14,24.45,20.0,26.0,0.3764,0.094094,0.12904,0.094094,0.017875,0.168382,0.136372,0.131107,0.262476,0.55,high,0.051752,0.030477,0.082229,0,1240,True,1,False,0
2026-07-26T17:42:14.584871,11/07 00:15,13.9,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1241,True,1,True,1
2026-07-26T17:42:31.229499,11/07 06:15,13.18,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1242,True,1,False,0
2026-07-26T17:42:48.252066,11/07 12:15,13.9,41.6,23.82,23.08,24.61,21.0,25.0,0.3764,0.094094,0.178649,0.094094,0.022155,0.19612,0.157459,0.406725,0.290215,0.3,low,0.028228,0.035498,0.063726,0,1243,False,0,False,0
2026-07-26T17:43:05.657274,11/07 18:15,13.3,52.0,23.2,22.36,24.65,20.0,26.0,0.3764,0.094094,0.157892,0.094094,0.024511,0.162772,0.130344,0.285097,0.256867,0.55,high,0.051752,0.029462,0.081213,0,1244,True,1,False,0
2026-07-26T17:43:22.470043,11/08 00:15,13.45,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1245,True,1,True,1
2026-07-26T17:43:39.310932,11/08 06:15,13.9,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1246,True,1,False,0
2026-07-26T17:43:58.421284,11/08 12:15,17.2,41.6,24.42,23.64,24.96,20.5,25.0,0.3764,0.094094,0.286629,0.094094,0.037867,0.173421,0.143783,0.980364,0.267516,0.3,low,0.028228,0.031389,0.059617,0,1247,False,0,False,0
2026-07-26T17:44:16.595431,11/08 18:15,16.7,52.0,23.62,22.78,24.9,20.0,26.0,0.3764,0.094094,0.26665,0.094094,0.04138,0.14797,0.11952,0.870788,0.242065,0.55,high,0.051752,0.026783,0.078534,0,1248,True,2,False,0
2026-07-26T17:44:34.813562,11/09 00:15,16.1,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1249,True,1,True,1
2026-07-26T17:44:50.792629,11/09 06:15,16.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1250,True,1,False,0
2026-07-26T17:45:07.536858,11/09 12:15,16.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1251,False,0,False,0
2026-07-26T17:45:23.506719,11/09 18:15,10.95,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1252,False,0,False,0
2026-07-26T17:45:40.324586,11/10 00:15,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1253,False,0,False,0
2026-07-26T17:45:58.064658,11/10 06:15,1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000135,0.105388,0.105302,0.0,0.199482,0.43,moderate,0.04046,0.019075,0.059536,0,1254,False,0,False,0
2026-07-26T17:46:15.747262,11/10 12:15,1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1255,False,0,False,0
2026-07-26T17:46:34.018541,11/10 18:15,1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1256,False,0,False,0
2026-07-26T17:46:53.648789,11/11 00:15,2.65,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,7.1e-05,0.063795,0.052992,0.0,0.157889,0.34,low,0.031992,0.011547,0.043539,0,1257,False,0,False,0
2026-07-26T17:47:12.888040,11/11 06:15,0.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000517,0.461179,0.365324,0.0,0.555273,0.43,moderate,0.04046,0.083473,0.123934,0,1258,False,0,False,0
2026-07-26T17:47:31.089507,11/11 12:15,3.62,41.6,22.92,21.64,23.74,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.005068,0.238157,0.741956,0.0,0.332252,0.3,low,0.028228,0.043106,0.071335,0,1259,False,0,False,0
2026-07-26T17:47:47.998028,11/11 18:15,-0.15,52.0,22.11,21.5,24.0,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003798,1.405665,1.126556,0.0,1.499759,0.55,high,0.051752,0.254425,0.306177,0,1260,True,1,False,0
2026-07-26T17:48:03.655952,11/12 00:15,-2.35,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003388,1.897142,1.513494,0.0,1.991236,0.34,low,0.031992,0.343383,0.375375,0,1261,True,1,True,2
2026-07-26T17:48:18.514952,11/12 06:15,-4.03,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001355,1.000919,0.795134,0.0,1.095013,0.43,moderate,0.04046,0.181166,0.221627,0,1262,True,1,False,0
2026-07-26T17:48:34.263276,11/12 12:15,2.65,41.6,23.4,22.0,24.87,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003613,0.858386,0.887183,0.0,0.952481,0.3,low,0.028228,0.155368,0.183596,0,1263,False,0,False,0
2026-07-26T17:48:50.504829,11/12 18:15,-0.6,52.0,22.44,22.0,24.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004055,1.629606,1.316598,0.0,1.7237,0.55,high,0.051752,0.294959,0.34671,0,1264,True,1,False,0
2026-07-26T17:49:05.834721,11/13 00:15,-3.9,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003266,1.828273,1.468364,0.0,1.922367,0.34,low,0.031992,0.330917,0.362909,0,1265,True,1,True,2
2026-07-26T17:49:21.567345,11/13 06:15,-3.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000922,0.751077,0.593061,0.0,0.845171,0.43,moderate,0.04046,0.135945,0.176405,0,1266,True,1,False,0
2026-07-26T17:49:38.957744,11/13 12:15,4.4,41.6,22.47,21.5,23.61,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.005046,0.048696,0.46294,0.0,0.14279,0.3,low,0.028228,0.008814,0.037042,0,1267,False,0,False,0
2026-07-26T17:49:57.824887,11/13 18:15,3.3,52.0,21.89,21.5,23.45,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005434,1.458374,0.972662,0.0,1.552468,0.55,high,0.051752,0.263966,0.315717,0,1268,True,2,False,0
2026-07-26T17:50:16.748935,11/14 00:15,1.1,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.002597,1.593585,1.28192,0.0,1.687679,0.34,low,0.031992,0.288439,0.320431,0,1269,True,1,True,2
2026-07-26T17:50:34.523896,11/14 06:15,1.93,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000477,0.413777,0.337371,0.0,0.507871,0.43,moderate,0.04046,0.074894,0.115354,0,1270,True,1,False,0
2026-07-26T17:50:51.179018,11/14 12:23,9.33,41.6,24.14,22.32,25.5,21.5,25.0,0.3778,0.094459,0.0,0.094459,0.000847,0.412725,0.350128,0.0,0.507184,0.3,low,0.028338,0.074703,0.103041,0,1271,False,0,False,0
2026-07-26T17:51:07.825662,11/14 18:15,6.7,52.0,22.97,22.13,24.67,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.001517,0.655068,0.505236,0.0,0.749162,0.55,high,0.051752,0.118567,0.170319,0,1272,True,1,False,0
2026-07-26T17:51:23.395399,11/15 00:15,6.65,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.000808,0.616762,0.489235,0.0,0.710857,0.34,low,0.031992,0.111634,0.143626,0,1273,True,1,True,1
2026-07-26T17:51:37.739545,11/15 06:15,9.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1274,True,1,False,0
2026-07-26T17:51:54.138104,11/15 12:15,15.17,41.6,24.28,23.02,24.88,21.0,25.0,0.3764,0.094094,0.163829,0.094094,0.023414,0.184602,0.155767,0.323616,0.278696,0.3,low,0.028228,0.033413,0.061641,0,1275,False,0,False,0
2026-07-26T17:52:09.146174,11/15 18:15,11.65,52.0,23.05,22.19,24.56,20.0,26.0,0.3764,0.094094,0.118695,0.094094,0.031088,0.163003,0.132202,0.055077,0.257097,0.55,high,0.051752,0.029504,0.081255,0,1276,True,1,False,0
2026-07-26T17:52:24.111295,11/16 00:15,11.92,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.000178,0.111545,0.12626,0.0,0.20564,0.34,low,0.031992,0.02019,0.052182,0,1277,True,1,True,1
2026-07-26T17:52:38.694550,11/16 06:15,3.62,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1278,True,1,False,0
2026-07-26T17:52:53.825422,11/16 12:15,10.43,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1279,False,0,False,0
2026-07-26T17:53:10.344271,11/16 18:15,7.8,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1280,True,1,False,0
2026-07-26T17:53:26.827752,11/17 00:15,5.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1281,False,0,False,0
2026-07-26T17:53:42.806959,11/17 06:15,1.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1282,False,0,False,0
2026-07-26T17:53:58.903526,11/17 12:15,6.93,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1283,False,0,False,0
2026-07-26T17:54:15.169776,11/17 18:15,5.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1284,False,0,False,0
2026-07-26T17:54:30.773812,11/18 00:15,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1285,False,0,False,0
2026-07-26T17:54:45.462415,11/18 06:15,2.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000279,0.245654,0.207665,0.0,0.339748,0.43,moderate,0.04046,0.044463,0.084924,0,1286,False,0,False,0
2026-07-26T17:55:01.492771,11/18 12:23,5.28,41.6,23.09,21.64,24.05,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.003196,1.750061,0.692083,0.0,1.844156,0.3,low,0.028228,0.316761,0.344989,0,1287,False,0,False,0
2026-07-26T17:55:17.385248,11/18 18:15,1.7,52.0,22.45,21.52,24.36,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.00483,1.503646,0.916229,0.0,1.597741,0.55,high,0.051752,0.27216,0.323912,0,1288,True,1,False,0
2026-07-26T17:55:32.131244,11/19 00:15,1.12,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.002106,1.373227,1.098861,0.0,1.467321,0.34,low,0.031992,0.248554,0.280546,0,1289,True,1,True,2
2026-07-26T17:55:47.043112,11/19 06:15,1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000495,0.430865,0.348206,0.0,0.524959,0.43,moderate,0.04046,0.077987,0.118447,0,1290,True,1,False,0
2026-07-26T17:56:03.112905,11/19 12:15,7.35,41.6,22.7,21.99,23.9,21.5,25.0,0.3764,0.094094,0.0,0.094094,0.00162,0.637296,0.523945,0.0,0.73139,0.3,low,0.028228,0.115351,0.143579,0,1291,False,0,False,0
2026-07-26T17:56:20.110562,11/19 18:15,5.6,52.0,21.99,21.5,23.63,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005197,0.413411,0.617412,0.0,0.507505,0.55,high,0.051752,0.074827,0.126579,0,1292,True,2,False,0
2026-07-26T17:56:36.464116,11/20 00:15,5.72,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.001828,1.23724,0.999708,0.0,1.331334,0.34,low,0.031992,0.22394,0.255932,0,1293,True,1,True,2
2026-07-26T17:56:52.208074,11/20 06:15,8.07,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,2.3e-05,0.01591,0.015847,0.0,0.110005,0.43,moderate,0.04046,0.00288,0.04334,0,1294,True,1,False,0
2026-07-26T17:57:08.060610,11/20 12:15,11.82,41.6,23.03,22.34,23.91,21.0,25.0,0.3764,0.094094,0.108706,0.094094,0.013298,0.207417,0.174498,0.015779,0.301512,0.3,low,0.028228,0.037542,0.065771,0,1295,False,0,False,0
2026-07-26T17:57:23.562701,11/20 18:15,11.27,52.0,22.79,22.0,24.2,20.0,26.0,0.3764,0.094094,0.1146,0.094094,0.015969,0.172268,0.140852,0.015814,0.266363,0.55,high,0.051752,0.031181,0.082932,0,1296,True,1,False,0
2026-07-26T17:57:38.762117,11/21 00:15,1.42,0.0,,,,18.0,28.0,0.3764,0.094094,0.0,0.094094,0.001747,1.19042,0.93914,0.0,1.284514,0.34,low,0.031992,0.215466,0.247458,0,1297,True,1,True,1
2026-07-26T17:57:53.516232,11/21 06:15,-4.03,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000854,0.707272,0.558688,0.0,0.801367,0.43,moderate,0.04046,0.128016,0.168477,0,1298,True,1,False,0
2026-07-26T17:58:08.863823,11/21 12:23,1.25,41.6,23.25,22.0,24.51,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003805,1.307118,1.044803,0.0,1.401212,0.3,low,0.028228,0.236588,0.264817,0,1299,False,0,False,0
2026-07-26T17:58:24.682469,11/21 18:15,-1.82,52.0,22.35,22.0,23.74,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004677,1.974254,1.59751,0.0,2.068348,0.55,high,0.051752,0.35734,0.409092,0,1300,True,1,False,0
2026-07-26T17:58:39.989850,11/22 00:15,-4.4,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003903,2.039523,1.647825,0.0,2.133617,0.34,low,0.031992,0.369154,0.401146,0,1301,True,1,True,2
2026-07-26T17:58:55.848628,11/22 06:15,-4.28,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00106,0.821117,0.664691,0.0,0.915211,0.43,moderate,0.04046,0.148622,0.189083,0,1302,True,1,False,0
2026-07-26T17:59:12.503082,11/22 12:15,2.48,41.6,22.37,22.0,23.66,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.003791,1.241133,0.988381,0.0,1.335227,0.3,low,0.028228,0.224645,0.252873,0,1303,False,0,False,0
2026-07-26T17:59:32.941110,11/22 18:15,3.02,52.0,22.31,22.0,23.57,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.003744,1.458116,1.179172,0.0,1.552211,0.55,high,0.051752,0.263919,0.315671,0,1304,True,1,False,0
2026-07-26T17:59:48.339994,11/23 00:15,2.2,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.002421,1.511185,1.221419,0.0,1.60528,0.34,low,0.031992,0.273524,0.305516,0,1305,True,1,True,2
2026-07-26T18:00:03.957633,11/23 06:15,1.38,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000295,0.240338,0.220579,0.0,0.334432,0.43,moderate,0.04046,0.043501,0.083962,0,1306,True,1,False,0
2026-07-26T18:00:21.017843,11/23 12:15,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1307,False,0,False,0
2026-07-26T18:00:39.902824,11/23 18:15,2.65,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1308,False,0,False,0
2026-07-26T18:00:59.970552,11/24 00:15,1.42,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,3.3e-05,0.027881,0.023572,0.0,0.121976,0.34,low,0.031992,0.005046,0.037038,0,1309,False,0,False,0
2026-07-26T18:01:22.043705,11/24 06:15,0.0,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000191,0.178972,0.148192,0.0,0.273067,0.43,moderate,0.04046,0.032394,0.072854,0,1310,False,0,False,0
2026-07-26T18:01:44.199204,11/24 12:15,1.97,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1311,False,0,False,0
2026-07-26T18:02:04.190337,11/24 18:15,-0.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1312,False,0,False,0
2026-07-26T18:02:22.445950,11/25 00:15,0.45,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000127,0.121802,0.100674,0.0,0.215897,0.34,low,0.031992,0.022046,0.054038,0,1313,False,0,False,0
2026-07-26T18:02:40.857849,11/25 06:15,-1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000396,0.363805,0.290368,0.0,0.4579,0.43,moderate,0.04046,0.065849,0.106309,0,1314,False,0,False,0
2026-07-26T18:03:00.374762,11/25 12:15,-7.2,41.6,22.19,22.0,22.94,20.5,25.0,0.3764,0.094094,0.0,0.094094,0.006913,2.444366,1.968264,0.0,2.538461,0.3,low,0.028228,0.44243,0.470658,0,1315,False,0,False,0
2026-07-26T18:03:19.749468,11/25 18:15,-8.45,52.0,20.9,20.5,22.5,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.007719,2.739239,2.207385,0.0,2.833333,0.55,high,0.051752,0.495802,0.547554,0,1316,True,2,False,0
2026-07-26T18:03:38.928362,11/26 00:15,-12.8,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.008677,3.11936,2.53168,0.0,3.213455,0.34,low,0.031992,0.564604,0.596596,0,1317,True,1,True,2
2026-07-26T18:03:58.149683,11/26 06:15,-15.72,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.004237,2.09655,1.675831,0.0,2.190644,0.43,moderate,0.04046,0.379476,0.419936,0,1318,True,1,False,0
2026-07-26T18:04:19.105360,11/26 12:15,-8.62,41.6,22.91,22.0,24.0,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.007966,2.562181,2.075642,0.0,2.656275,0.3,low,0.028228,0.463755,0.491983,0,1319,False,0,False,0
2026-07-26T18:04:41.503859,11/26 18:15,-11.38,52.0,22.3,22.0,23.47,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.010316,3.487474,2.805659,0.0,3.581569,0.55,high,0.051752,0.631233,0.682984,0,1320,True,2,False,0
2026-07-26T18:05:04.138218,11/27 00:15,-7.2,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.005267,2.476427,1.993561,0.0,2.570522,0.34,low,0.031992,0.448233,0.480225,0,1321,True,1,True,2
2026-07-26T18:05:23.044055,11/27 06:15,-6.55,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00197,1.305107,1.045261,0.0,1.399202,0.43,moderate,0.04046,0.236224,0.276685,0,1322,True,1,False,0
2026-07-26T18:05:41.830904,11/27 12:15,-3.3,41.6,22.23,22.0,23.16,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.005601,2.167202,1.746355,0.0,2.261297,0.3,low,0.028228,0.392264,0.420492,0,1323,False,0,False,0
2026-07-26T18:06:02.631197,11/27 18:15,-2.92,52.0,22.3,22.0,23.5,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005583,2.372668,1.913198,0.0,2.466763,0.55,high,0.051752,0.429453,0.481205,0,1324,True,2,False,0
2026-07-26T18:06:20.733329,11/28 00:15,-7.92,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.005076,2.407501,1.934377,0.0,2.501596,0.34,low,0.031992,0.435758,0.46775,0,1325,True,1,True,2
2026-07-26T18:06:40.707216,11/28 06:15,-11.52,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.002476,1.52698,1.208233,0.0,1.621075,0.43,moderate,0.04046,0.276383,0.316844,0,1326,True,1,False,0
2026-07-26T18:07:05.471286,11/28 12:15,-6.43,41.6,22.99,22.0,24.09,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.006423,2.178878,1.759244,0.0,2.272973,0.3,low,0.028228,0.394377,0.422605,0,1327,False,0,False,0
2026-07-26T18:07:31.412315,11/28 18:15,-6.98,52.0,22.33,22.0,23.66,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.006998,2.792397,2.254082,0.0,2.886491,0.55,high,0.051752,0.505424,0.557176,0,1328,True,2,False,0
2026-07-26T18:07:55.726182,11/29 00:15,-9.18,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.004042,2.068714,1.676361,0.0,2.162808,0.34,low,0.031992,0.374437,0.406429,0,1329,True,1,True,2
2026-07-26T18:08:16.731204,11/29 06:15,-12.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.001899,1.287737,1.035537,0.0,1.381832,0.43,moderate,0.04046,0.23308,0.273541,0,1330,True,1,False,0
2026-07-26T18:08:43.224468,11/29 12:15,0.0,41.6,22.96,22.0,23.73,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004166,1.409254,1.134294,0.0,1.503349,0.3,low,0.028228,0.255075,0.283303,0,1331,False,0,False,0
2026-07-26T18:09:08.531782,11/29 18:15,-4.45,52.0,22.42,22.0,24.09,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.005209,2.10101,1.706146,0.0,2.195104,0.55,high,0.051752,0.380283,0.432035,0,1332,True,2,False,0
2026-07-26T18:09:31.369537,11/30 00:15,-7.48,0.0,,,,18.5,28.0,0.3764,0.094094,0.0,0.094094,0.003608,1.91286,1.551707,0.0,2.006955,0.34,low,0.031992,0.346228,0.37822,0,1333,True,1,True,2
2026-07-26T18:09:55.141701,11/30 06:15,-5.85,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000989,0.782139,0.63566,0.0,0.876233,0.43,moderate,0.04046,0.141567,0.182028,0,1334,True,1,False,0
2026-07-26T18:10:18.032872,11/30 12:15,1.25,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1335,False,0,False,0
2026-07-26T18:10:35.841659,11/30 18:15,1.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1336,False,0,False,0
2026-07-26T18:10:52.564839,12/01 00:15,3.2,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.34,low,0.031992,0.0,0.031992,0,1337,False,0,False,0
2026-07-26T18:11:09.047779,12/01 06:15,5.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.43,moderate,0.04046,0.0,0.04046,0,1338,False,0,False,0
2026-07-26T18:11:25.191774,12/01 12:15,3.3,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.3,low,0.028228,0.0,0.028228,0,1339,False,0,False,0
2026-07-26T18:11:46.604881,12/01 18:15,1.82,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.0,0.0,0.0,0.0,0.094094,0.55,high,0.051752,0.0,0.051752,0,1340,False,0,False,0
2026-07-26T18:12:09.185441,12/02 00:15,1.7,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.000239,0.222994,0.180565,0.0,0.317089,0.34,low,0.031992,0.040362,0.072354,0,1341,False,0,False,0
2026-07-26T18:12:27.550078,12/02 06:15,0.83,0.0,,,,18.0,29.0,0.3764,0.094094,0.0,0.094094,0.00063,0.539209,0.431379,0.0,0.633303,0.43,moderate,0.04046,0.097597,0.138057,0,1342,False,0,False,0
2026-07-26T18:12:47.318971,12/02 12:15,0.0,41.6,22.29,22.0,23.42,22.0,25.0,0.3764,0.094094,0.0,0.094094,0.004253,1.521149,1.230582,0.0,1.615244,0.3,low,0.028228,0.275328,0.303556,0,1343,False,0,False,0
2026-07-26T18:13:08.178010,12/02 18:15,-1.1,52.0,22.31,22.0,23.54,20.0,26.0,0.3764,0.094094,0.0,0.094094,0.004861,2.071849,1.667595,0.0,2.165943,0.55,high,0.051752,0.375005,0.426756,0,1344,True,2,False,0
