Date/Time,Electricity:Facility [J](Hourly),Electricity:HVAC [J](Hourly),Electricity:Facility [J](Monthly),Electricity:Building [J](Monthly),InteriorLights:Electricity [J](Monthly),Electricity:HVAC [J](Monthly),Electricity:Plant [J](Monthly),NaturalGas:Facility [J](Monthly),NaturalGas:Plant [J](Monthly),Electricity:Facility [J](RunPeriod),Electricity:Building [J](RunPeriod),InteriorLights:Electricity [J](RunPeriod),Electricity:HVAC [J](RunPeriod),Electricity:Plant [J](RunPeriod),NaturalGas:Facility [J](RunPeriod),NaturalGas:Plant [J](RunPeriod),MYGENERALLIGHTS [J](Monthly),MYGENERALLIGHTS [J](RunPeriod),MYBUILDINGELECTRIC [J](Monthly),MYBUILDINGELECTRIC [J](RunPeriod),MYBUILDINGOTHER [J](Monthly),MYBUILDINGOTHER [J](RunPeriod) 
 10/22  21:00:00,7114960.257918031,1354960.257918031 
 10/22  22:00:00,3064960.257918031,1354960.257918031 
 10/22  23:00:00,3064960.257918031,1354960.257918031 
 10/22  24:00:00,3064960.257918031,1354960.257918031 
 10/23  01:00:00,3064960.257918031,1354960.257918031 
 10/23  02:00:00,3064960.257918031,1354960.257918031 
 10/23  03:00:00,3064960.257918031,1354960.257918031 
 10/23  04:00:00,3064960.257918031,1354960.257918031 
 10/23  05:00:00,3064960.257918031,1354960.257918031 
 10/23  06:00:00,3064960.257918031,1354960.257918031 
 10/23  07:00:00,3259833.4559409698,1354960.257918031 
 10/23  08:00:00,3148542.8286511437,1354960.257918031 
 10/23  09:00:00,32880944.164338756,1356444.9538100986 
 10/23  10:00:00,43281934.95632893,1424649.3025495422 
 10/23  11:00:00,46176366.56851764,1519283.5476022754 
 10/23  12:00:00,45649800.8034636,1525449.03677906 
 10/23  13:00:00,41279447.27900534,1448411.792893196 
 10/23  14:00:00,44755160.22082838,1646550.3721437934 
 10/23  15:00:00,46143921.91909247,1693557.8821313074 
 10/23  16:00:00,44100299.28568891,1650495.329592193 
 10/23  17:00:00,38651522.669392414,1495926.259157475 
 10/23  18:00:00,37434873.94921241,1424309.5240827324 
 10/23  19:00:00,23011930.602945495,1354960.257918031 
 10/23  20:00:00,12217297.39105176,1354960.257918031 
 10/23  21:00:00,7114960.257918031,1354960.257918031 
 10/23  22:00:00,3064960.257918031,1354960.257918031 
 10/23  23:00:00,3064960.257918031,1354960.257918031 
 10/23  24:00:00,3064960.257918031,1354960.257918031 
 10/24  01:00:00,3064960.257918031,1354960.257918031 
 10/24  02:00:00,3064960.257918031,1354960.257918031 
 10/24  03:00:00,3064960.257918031,1354960.257918031 
 10/24  04:00:00,3064960.257918031,1354960.257918031 
 10/24  05:00:00,3064960.257918031,1354960.257918031 
 10/24  06:00:00,3064960.257918031,1354960.257918031 
 10/24  07:00:00,3389216.968946772,1354960.257918031 
 10/24  08:00:00,3210875.204172704,1354960.257918031 
 10/24  09:00:00,32918785.136425097,1383887.1560507677 
 10/24  10:00:00,43339929.95544825,1479851.2270649972 
 10/24  11:00:00,46250302.00144874,1585213.4738307777 
 10/24  12:00:00,45885044.04225566,1609554.1031677015 
 10/24  13:00:00,42042324.31407815,1514195.2898364759 
 10/24  14:00:00,45807087.922045946,1730409.0415121908 
 10/24  15:00:00,47368111.45692986,1785138.6317289132 
 10/24  16:00:00,45691665.414276294,1781022.7537048794 
 10/24  17:00:00,41401429.09363222,1609606.6980547043 
 10/24  18:00:00,39853899.58063837,1450221.6838301308 
 10/24  19:00:00,22964388.3720322,1354960.257918031 
 10/24  20:00:00,12179191.152328417,1354960.257918031 
 10/24  21:00:00,7114960.257918031,1354960.257918031 
 10/24  22:00:00,3064960.257918031,1354960.257918031 
 10/24  23:00:00,3064960.257918031,1354960.257918031 
 10/24  24:00:00,3064960.257918031,1354960.257918031 
 10/25  01:00:00,3064960.257918031,1354960.257918031 
 10/25  02:00:00,3064960.257918031,1354960.257918031 
 10/25  03:00:00,3064960.257918031,1354960.257918031 
 10/25  04:00:00,3064960.257918031,1354960.257918031 
 10/25  05:00:00,3064960.257918031,1354960.257918031 
 10/25  06:00:00,3064960.257918031,1354960.257918031 
 10/25  07:00:00,3255167.024032519,1354960.257918031 
 10/25  08:00:00,3147264.4204070694,1354960.257918031 
 10/25  09:00:00,32872663.987960994,1354960.257918031 
 10/25  10:00:00,43239625.72775626,1382223.7452252086 
 10/25  11:00:00,45071586.06629878,1423323.1343229008 
 10/25  12:00:00,45264096.44586421,1426208.9853686092 
 10/25  13:00:00,41696019.66725482,1389163.4083826265 
 10/25  14:00:00,45503871.74983415,1489094.208351364 
 10/25  15:00:00,47207577.48588174,1543137.4960836575 
 10/25  16:00:00,45283535.53849882,1496272.0855464647 
 10/25  17:00:00,41339099.40951282,1423977.3244756174 
 10/25  18:00:00,40994360.430441275,1419608.8924308922 
 10/25  19:00:00,25690758.049177162,1354960.257918031 
 10/25  20:00:00,14244485.741947917,1354960.257918031 
 10/25  21:00:00,7114960.257918031,1354960.257918031 
 10/25  22:00:00,3064960.257918031,1354960.257918031 
 10/25  23:00:00,3064960.257918031,1354960.257918031 
 10/25  24:00:00,3064960.257918031,1354960.257918031 
 10/26  01:00:00,6304960.257918031,1354960.257918031 
 10/26  02:00:00,6304960.257918031,1354960.257918031 
 10/26  03:00:00,6304960.257918031,1354960.257918031 
 10/26  04:00:00,6304960.257918031,1354960.257918031 
 10/26  05:00:00,6304960.257918031,1354960.257918031 
 10/26  06:00:00,6304960.257918031,1354960.257918031 
 10/26  07:00:00,6304960.257918031,1354960.257918031 
 10/26  08:00:00,6304960.257918031,1354960.257918031 
 10/26  09:00:00,6304960.257918031,1354960.257918031 
 10/26  10:00:00,6304960.257918031,1354960.257918031 
 10/26  11:00:00,6304960.257918031,1354960.257918031 
 10/26  12:00:00,6304960.257918031,1354960.257918031 
 10/26  13:00:00,6304960.257918031,1354960.257918031 
 10/26  14:00:00,6304960.257918031,1354960.257918031 
 10/26  15:00:00,6304960.257918031,1354960.257918031 
 10/26  16:00:00,6304960.257918031,1354960.257918031 
 10/26  17:00:00,6304960.257918031,1354960.257918031 
 10/26  18:00:00,6304960.257918031,1354960.257918031 
 10/26  19:00:00,6304960.257918031,1354960.257918031 
 10/26  20:00:00,6304960.257918031,1354960.257918031 
 10/26  21:00:00,6304960.257918031,1354960.257918031 
 10/26  22:00:00,6304960.257918031,1354960.257918031 
 10/26  23:00:00,6304960.257918031,1354960.257918031 
 10/26  24:00:00,6304960.257918031,1354960.257918031 
 10/27  01:00:00,6304960.257918031,1354960.257918031 
 10/27  02:00:00,6304960.257918031,1354960.257918031 
 10/27  03:00:00,6304960.257918031,1354960.257918031 
 10/27  04:00:00,6304960.257918031,1354960.257918031 
 10/27  05:00:00,6304960.257918031,1354960.257918031 
 10/27  06:00:00,6304960.257918031,1354960.257918031 
 10/27  07:00:00,6304960.257918031,1354960.257918031 
 10/27  08:00:00,6304960.257918031,1354960.257918031 
 10/27  09:00:00,6304960.257918031,1354960.257918031 
 10/27  10:00:00,6304960.257918031,1354960.257918031 
 10/27  11:00:00,6304960.257918031,1354960.257918031 
 10/27  12:00:00,6304960.257918031,1354960.257918031 
 10/27  13:00:00,6304960.257918031,1354960.257918031 
 10/27  14:00:00,6304960.257918031,1354960.257918031 
 10/27  15:00:00,6304960.257918031,1354960.257918031 
 10/27  16:00:00,6304960.257918031,1354960.257918031 
 10/27  17:00:00,6304960.257918031,1354960.257918031 
 10/27  18:00:00,6304960.257918031,1354960.257918031 
 10/27  19:00:00,6304960.257918031,1354960.257918031 
 10/27  20:00:00,6304960.257918031,1354960.257918031 
 10/27  21:00:00,6304960.257918031,1354960.257918031 
 10/27  22:00:00,6304960.257918031,1354960.257918031 
 10/27  23:00:00,6304960.257918031,1354960.257918031 
 10/27  24:00:00,6304960.257918031,1354960.257918031 
 10/28  01:00:00,3064960.257918031,1354960.257918031 
 10/28  02:00:00,3064960.257918031,1354960.257918031 
 10/28  03:00:00,3064960.257918031,1354960.257918031 
 10/28  04:00:00,3064960.257918031,1354960.257918031 
 10/28  05:00:00,3064960.257918031,1354960.257918031 
 10/28  06:00:00,3064960.257918031,1354960.257918031 
 10/28  07:00:00,3358329.437197474,1354960.257918031 
 10/28  08:00:00,3194331.958699695,1354960.257918031 
 10/28  09:00:00,32897659.10889662,1368352.8827572237 
 10/28  10:00:00,43745487.898995355,1465354.2020870913 
 10/28  11:00:00,47514923.69897754,1672447.6056862625 
 10/28  12:00:00,47515312.91705218,1800248.2789065843 
 10/28  13:00:00,42882187.75865151,1643201.3612461134 
 10/28  14:00:00,46310036.53470261,1787267.4388920423 
 10/28  15:00:00,47304780.24606971,1795944.6915215105 
 10/28  16:00:00,45278700.19354006,1764184.7157460647 
 10/28  17:00:00,40955583.82320094,1607466.3815239533 
 10/28  18:00:00,38516068.57737808,1451783.309658549 
 10/28  19:00:00,22978641.95115172,1354960.257918031 
 10/28  20:00:00,12192023.518355578,1354960.257918031 
 10/28  21:00:00,7114960.257918031,1354960.257918031 
 10/28  22:00:00,3064960.257918031,1354960.257918031 
 10/28  23:00:00,3064960.257918031,1354960.257918031 
 10/28  24:00:00,3064960.257918031,1354960.257918031 
 10/29  01:00:00,3064960.257918031,1354960.257918031 
 10/29  02:00:00,3064960.257918031,1354960.257918031 
 10/29  03:00:00,3064960.257918031,1354960.257918031 
 10/29  04:00:00,3064960.257918031,1354960.257918031 
 10/29  05:00:00,3064960.257918031,1354960.257918031 
 10/29  06:00:00,3064960.257918031,1354960.257918031 
 10/29  07:00:00,3298199.0829399917,1354960.257918031 
 10/29  08:00:00,3163377.6944082878,1354960.257918031 
 10/29  09:00:00,32878245.195853427,1354960.257918031 
 10/29  10:00:00,43236455.92114465,1377748.7387681352 
 10/29  11:00:00,46703084.65861173,1534862.7949494936 
 10/29  12:00:00,46588139.69233515,1676353.086864508 
 10/29  13:00:00,42946638.53426479,1636176.8269719526 
 10/29  14:00:00,46636560.41586382,1800529.4405773757 
 10/29  15:00:00,48055508.62891475,1839133.5561593163 
 10/29  16:00:00,46212572.83512206,1804766.0924630342 
 10/29  17:00:00,41135442.84101439,1589145.9581099483 
 10/29  18:00:00,39136786.07928899,1449028.6137298185 
 10/29  19:00:00,22972143.52147979,1354960.257918031 
 10/29  20:00:00,12189931.185822649,1354960.257918031 
 10/29  21:00:00,7114960.257918031,1354960.257918031 
 10/29  22:00:00,3064960.257918031,1354960.257918031 
 10/29  23:00:00,3064960.257918031,1354960.257918031 
 10/29  24:00:00,3064960.257918031,1354960.257918031 
 10/30  01:00:00,3064960.257918031,1354960.257918031 
 10/30  02:00:00,3064960.257918031,1354960.257918031 
 10/30  03:00:00,3064960.257918031,1354960.257918031 
 10/30  04:00:00,3064960.257918031,1354960.257918031 
 10/30  05:00:00,3064960.257918031,1354960.257918031 
 10/30  06:00:00,3064960.257918031,1354960.257918031 
 10/30  07:00:00,3312862.0258435532,1354960.257918031 
 10/30  08:00:00,3158503.883518121,1354960.257918031 
 10/30  09:00:00,33318792.4051733,1387935.973970097 
 10/30  10:00:00,45498641.75281401,1522702.1331288433 
 10/30  11:00:00,48947596.31931908,1825715.5565142436 
 10/30  12:00:00,49621566.07032946,2002013.8823761626 
 10/30  13:00:00,45229393.53540395,1760937.0499356256 
 10/30  14:00:00,49140239.39265506,1924083.898028893 
 10/30  15:00:00,50776455.149375066,1991564.359349534 
 10/30  16:00:00,48839864.55501622,1947988.2245476637 
 10/30  17:00:00,43322185.681413226,1706056.3193885284 
 10/30  18:00:00,41245530.70945531,1503981.0930346253 
 10/30  19:00:00,25227934.50979028,1355740.3509256872 
 10/30  20:00:00,12665465.957425443,1354960.257918031 
 10/30  21:00:00,7114960.257918031,1354960.257918031 
 10/30  22:00:00,3064960.257918031,1354960.257918031 
 10/30  23:00:00,3064960.257918031,1354960.257918031 
 10/30  24:00:00,3064960.257918031,1354960.257918031 
 10/31  01:00:00,3064960.257918031,1354960.257918031 
 10/31  02:00:00,3064960.257918031,1354960.257918031 
 10/31  03:00:00,3064960.257918031,1354960.257918031 
 10/31  04:00:00,3064960.257918031,1354960.257918031 
 10/31  05:00:00,3064960.257918031,1354960.257918031 
 10/31  06:00:00,3064960.257918031,1354960.257918031 
 10/31  07:00:00,3277481.1432154444,1354960.257918031 
 10/31  08:00:00,3140355.848613819,1354960.257918031 
 10/31  09:00:00,33273429.343272895,1356709.298956713 
 10/31  10:00:00,45246185.50648253,1416663.3128203745 
 10/31  11:00:00,46985357.58062681,1470922.6881400435 
 10/31  12:00:00,45805900.681949206,1495476.0778879782 
 10/31  13:00:00,41675368.004110605,1458115.0448947528 
 10/31  14:00:00,45678972.10601863,1697269.7075203932 
 10/31  15:00:00,47083170.54657163,1762828.6727836763 
 10/31  16:00:00,44658148.26094736,1641232.935761247 
 10/31  17:00:00,38652658.15796033,1456870.9525920022 
 10/31  18:00:00,37428403.97651947,1421382.032408875 
 10/31  19:00:00,23001012.588985715,1354960.257918031 
 10/31  20:00:00,12226236.09219044,1354960.257918031 
 10/31  21:00:00,7114960.257918031,1354960.257918031 
 10/31  22:00:00,3064960.257918031,1354960.257918031 
 10/31  23:00:00,3064960.257918031,1354960.257918031 
 10/31  24:00:00,3064960.257918031,1354960.257918031,13176858479.914156,11223810000.0,7121250000.0,1065689396.0738117,887359083.8399979,3150852838.941062,3150852838.941062,,,,,,,,7121250000.0,,11223810000.0,,4102560000.0 
 11/01  01:00:00,3064960.257918031,1354960.257918031 
 11/01  02:00:00,3064960.257918031,1354960.257918031 
 11/01  03:00:00,3064960.257918031,1354960.257918031 
 11/01  04:00:00,3064960.257918031,1354960.257918031 
 11/01  05:00:00,3064960.257918031,1354960.257918031 
 11/01  06:00:00,3064960.257918031,1354960.257918031 
 11/01  07:00:00,6502947.630481561,1354960.257918031 
 11/01  08:00:00,6581726.604894832,1354960.257918031 
 11/01  09:00:00,36305635.98866309,1354960.257918031 
 11/01  10:00:00,46704585.215764344,1370538.7079771701 
 11/01  11:00:00,48231601.167218134,1417034.4166064793 
 11/01  12:00:00,47096445.36328955,1423291.7169918753 
 11/01  13:00:00,42761413.643518664,1376042.508013416 
 11/01  14:00:00,45541051.099697664,1424777.8211387254 
 11/01  15:00:00,46700788.677138865,1452268.1668299087 
 11/01  16:00:00,44627137.32708496,1426982.9469922206 
 11/01  17:00:00,40795853.09989026,1397065.290449455 
 11/01  18:00:00,40810272.150468715,1390187.4380850072 
 11/01  19:00:00,26278922.45421237,1354960.257918031 
 11/01  20:00:00,15389926.36450625,1354960.257918031 
 11/01  21:00:00,7114960.257918031,1354960.257918031 
 11/01  22:00:00,3064960.257918031,1354960.257918031 
 11/01  23:00:00,3064960.257918031,1354960.257918031 
 11/01  24:00:00,3064960.257918031,1354960.257918031 
 11/02  01:00:00,6304960.257918031,1354960.257918031 
 11/02  02:00:00,6304960.257918031,1354960.257918031 
 11/02  03:00:00,6304960.257918031,1354960.257918031 
 11/02  04:00:00,6304960.257918031,1354960.257918031 
 11/02  05:00:00,6304960.257918031,1354960.257918031 
 11/02  06:00:00,6304960.257918031,1354960.257918031 
 11/02  07:00:00,6304960.257918031,1354960.257918031 
 11/02  08:00:00,6304960.257918031,1354960.257918031 
 11/02  09:00:00,6304960.257918031,1354960.257918031 
 11/02  10:00:00,6304960.257918031,1354960.257918031 
 11/02  11:00:00,6304960.257918031,1354960.257918031 
 11/02  12:00:00,6304960.257918031,1354960.257918031 
 11/02  13:00:00,6304960.257918031,1354960.257918031 
 11/02  14:00:00,6304960.257918031,1354960.257918031 
 11/02  15:00:00,6304960.257918031,1354960.257918031 
 11/02  16:00:00,6304960.257918031,1354960.257918031 
 11/02  17:00:00,6304960.257918031,1354960.257918031 
 11/02  18:00:00,6304960.257918031,1354960.257918031 
 11/02  19:00:00,6304960.257918031,1354960.257918031 
 11/02  20:00:00,6304960.257918031,1354960.257918031 
 11/02  21:00:00,6304960.257918031,1354960.257918031 
 11/02  22:00:00,6304960.257918031,1354960.257918031 
 11/02  23:00:00,6304960.257918031,1354960.257918031 
 11/02  24:00:00,6304960.257918031,1354960.257918031 
 11/03  01:00:00,6304960.257918031,1354960.257918031 
 11/03  02:00:00,6304960.257918031,1354960.257918031 
 11/03  03:00:00,6304960.257918031,1354960.257918031 
 11/03  04:00:00,6304960.257918031,1354960.257918031 
 11/03  05:00:00,6304960.257918031,1354960.257918031 
 11/03  06:00:00,6304960.257918031,1354960.257918031 
 11/03  07:00:00,6304960.257918031,1354960.257918031 
 11/03  08:00:00,6304960.257918031,1354960.257918031 
 11/03  09:00:00,6304960.257918031,1354960.257918031 
 11/03  10:00:00,6304960.257918031,1354960.257918031 
 11/03  11:00:00,6304960.257918031,1354960.257918031 
 11/03  12:00:00,6304960.257918031,1354960.257918031 
 11/03  13:00:00,6304960.257918031,1354960.257918031 
 11/03  14:00:00,6304960.257918031,1354960.257918031 
 11/03  15:00:00,6304960.257918031,1354960.257918031 
 11/03  16:00:00,6304960.257918031,1354960.257918031 
 11/03  17:00:00,6304960.257918031,1354960.257918031 
 11/03  18:00:00,6304960.257918031,1354960.257918031 
 11/03  19:00:00,6304960.257918031,1354960.257918031 
 11/03  20:00:00,6304960.257918031,1354960.257918031 
 11/03  21:00:00,6304960.257918031,1354960.257918031 
 11/03  22:00:00,6304960.257918031,1354960.257918031 
 11/03  23:00:00,6304960.257918031,1354960.257918031 
 11/03  24:00:00,6304960.257918031,1354960.257918031 
 11/04  01:00:00,3064960.257918031,1354960.257918031 
 11/04  02:00:00,3064960.257918031,1354960.257918031 
 11/04  03:00:00,3064960.257918031,1354960.257918031 
 11/04  04:00:00,3064960.257918031,1354960.257918031 
 11/04  05:00:00,3064960.257918031,1354960.257918031 
 11/04  06:00:00,3064960.257918031,1354960.257918031 
 11/04  07:00:00,3256464.861102628,1354960.257918031 
 11/04  08:00:00,4115382.070570177,1354960.257918031 
 11/04  09:00:00,34846427.233108476,1371276.0661834532 
 11/04  10:00:00,45671282.96787124,1453469.7457979952 
 11/04  11:00:00,48200389.30986993,1619936.3590594034 
 11/04  12:00:00,47543728.16089517,1678981.0297709005 
 11/04  13:00:00,43172812.787474684,1564368.5033279788 
 11/04  14:00:00,46489487.10051567,1676043.517270045 
 11/04  15:00:00,47462289.69858675,1684618.3063652618 
 11/04  16:00:00,45334381.507053964,1647260.6419658703 
 11/04  17:00:00,40427928.574170984,1493476.0309791001 
 11/04  18:00:00,37910144.111430764,1397097.944024282 
 11/04  19:00:00,22967624.528312553,1354960.257918031 
 11/04  20:00:00,12184893.836208297,1354960.257918031 
 11/04  21:00:00,7114960.257918031,1354960.257918031 
 11/04  22:00:00,3064960.257918031,1354960.257918031 
 11/04  23:00:00,3064960.257918031,1354960.257918031 
 11/04  24:00:00,3064960.257918031,1354960.257918031 
 11/05  01:00:00,3064960.257918031,1354960.257918031 
 11/05  02:00:00,3064960.257918031,1354960.257918031 
 11/05  03:00:00,3064960.257918031,1354960.257918031 
 11/05  04:00:00,3064960.257918031,1354960.257918031 
 11/05  05:00:00,3064960.257918031,1354960.257918031 
 11/05  06:00:00,3064960.257918031,1354960.257918031 
 11/05  07:00:00,3270723.6567056966,1354960.257918031 
 11/05  08:00:00,3152764.5519591724,1354960.257918031 
 11/05  09:00:00,32869682.49546746,1354960.257918031 
 11/05  10:00:00,43218667.19869649,1361249.2742418428 
 11/05  11:00:00,45956458.830815926,1396713.9141065413 
 11/05  12:00:00,45261555.074152485,1412428.6434379793 
 11/05  13:00:00,41316347.13254857,1370765.0352051985 
 11/05  14:00:00,44097203.155617625,1407387.6224966063 
 11/05  15:00:00,45174044.97271368,1433687.1847791206 
 11/05  16:00:00,43284397.411141545,1424723.8369690436 
 11/05  17:00:00,39371563.62579023,1394658.563156995 
 11/05  18:00:00,39325723.78868619,1386891.0812924237 
 11/05  19:00:00,24830923.49698854,1354960.257918031 
 11/05  20:00:00,14038614.80779016,1354960.257918031 
 11/05  21:00:00,7114960.257918031,1354960.257918031 
 11/05  22:00:00,3064960.257918031,1354960.257918031 
 11/05  23:00:00,3064960.257918031,1354960.257918031 
 11/05  24:00:00,3064960.257918031,1354960.257918031 
 11/06  01:00:00,3064960.257918031,1354960.257918031 
 11/06  02:00:00,3064960.257918031,1354960.257918031 
 11/06  03:00:00,3064960.257918031,1354960.257918031 
 11/06  04:00:00,3064960.257918031,1354960.257918031 
 11/06  05:00:00,3064960.257918031,1354960.257918031 
